Title,AviDD ID,SMILES,Label,Activity_Value ,Activity_Units,Activity_SD,Activity_SE,Activity_Source,,,,,
SR-00000002851,,C(N1CCC(C1)c2onc(n2)c3ccncc3)c4nc5ccccc5s4,1,75.598019252703,percent inhibition,1.73845555845036,1.00369778464552,HTS confirmatory,,,,,
SR-00000003315,MWAC-0002203,Cc1ncn(n1)c2ccc(Nc3nccc(n3)c4ccc(C#N)c(c4)N5CCCC(O)C5)cc2,1,99.9476012124416,percent inhibition,1.09428599722087,0.631786315065907,HTS confirmatory,,,,,
SR-00000003745,,Cn1nnc(n1)c2ccc(Nc3nccc(n3)c4cc(cc(c4)N5CCCC(O)C5)C#N)cc2,1,100.395982168141,percent inhibition,0.966021783195388,0.5577329365709,HTS confirmatory,,,,,
SR-00000004692,,Fc1c(cccc1n2cc(NC(=O)Cc3ccccc3)cn2)C(=O)Nc4ccc(cc4)N5CCOCC5,1,32.0172093736584,percent inhibition,0.373508962767626,0.215645500198627,HTS confirmatory,,,,,
SR-00000005068,,COc1ccc(cn1)c2ncn(n2)c3ccc(Nc4nccc(n4)c5cc(F)cc(c5)N6CCN(CC6)C(C)C)cc3,1,64.6025529311495,percent inhibition,3.65146030133525,2.10817158791114,HTS confirmatory,,,,,
SR-00000005541,,Cc1ncn(n1)c2ccc(Nc3nccc(Nc4ccc5cnccc5c4)n3)cc2,1,46.4632229320561,percent inhibition,0.443598710968594,0.256111835189889,HTS confirmatory,,,,,
SR-00000007624,,Oc1nnc(S)n1c2ccc3OCCOc3c2,1,88.1448395450579,percent inhibition,0.0593546713770338,0.0342684354971922,HTS confirmatory,,,,,
SR-00000008128,,CN1CCN(CC1)c2ccc(cn2)c3cccc4cnc(Nc5ccc(cc5)n6cnc(C)n6)nc34,1,106.23414633591,percent inhibition,0.593966946167898,0.342926976259776,HTS confirmatory,,,,,
SR-00000008135,,CN1CCN(CC1)c2cc(ccn2)c3cccc4cnc(Nc5ccc(cc5)n6cnc(C)n6)nc34,1,103.829427785209,percent inhibition,0.185054344305075,0.106841175499245,HTS confirmatory,,,,,
SR-00000008248,,Cc1ncn(n1)c2ccc(Nc3ncc4cccc(c5cnn(CCN6CCOCC6)c5)c4n3)cc2,1,69.7413350862441,percent inhibition,1.8114794302808,1.04585813670409,HTS confirmatory,,,,,
SR-01000004020,,CNc1nnc(Sc2nnc(NC)s2)s1,1,76.2707040595785,percent inhibition,3.217343998227,1.85753442345199,HTS confirmatory,,,,,
SR-01000004090,,Cc1ccc(NC(=O)c2ccc3ncsc3c2)cc1,1,34.553852200373,percent inhibition,0.574012496774256,0.331406269530826,HTS confirmatory,,,,,
SR-01000005248,,COc1ccc(cc1)c2csc(NN=C(C)C)n2,1,33.6754333457004,percent inhibition,1.51470568307111,0.874515733864162,HTS confirmatory,,,,,
SR-01000005283,,Cc1nc2ccc(NC(=O)\C=C\C(=O)O)cc2s1,1,46.8356620248543,percent inhibition,0.566088849710713,0.326831549765726,HTS confirmatory,,,,,
SR-01000005605,,Sc1nnc(NC(=O)CCCCl)s1,1,31.9518879117806,percent inhibition,0.371529520043254,0.214502668408865,HTS confirmatory,,,,,
SR-01000005607,,Sc1nnc(NC(=O)COc2ccccc2)s1,1,47.8791788391297,percent inhibition,0.920952247536326,0.531712028025889,HTS confirmatory,,,,,
SR-01000006268,,FC(F)(F)c1ccccc1C(=O)Nc2nnc(S)s2,1,35.7433147423423,percent inhibition,2.41857896669419,1.39636721747726,HTS confirmatory,,,,,
SR-01000006957,,CC(C)N1CCc2c(C1)sc(NC(=O)c3ccc4ncsc4c3)c2C(=O)N,1,58.9850163423268,percent inhibition,0.904792363419774,0.522382114581124,HTS confirmatory,,,,,
SR-01000007474,MWAC-0000111,CN1\C(=N\C(=O)C2=COCCO2)\Sc3c(Cl)ccc(Cl)c13,1,67.7385127112844,percent inhibition,1.20702606108,0.696876821283432,HTS confirmatory,,,,,
SR-01000007853,,COc1ccc2nc(Nc3sc4CCCCc4c3C(=O)N)sc2c1,1,29.7405809261683,percent inhibition,1.35688958031654,0.783400564456353,HTS confirmatory,,,,,
SR-01000007862,,NC(=O)c1c2CCCCc2sc1Nc3nc4ccc(F)cc4s3,1,38.8562409624339,percent inhibition,0.477285681400818,0.275561016637116,HTS confirmatory,,,,,
SR-01000009769,,O=C(OCc1nc2ccccc2s1)C3=COc4ccccc4C3=O,1,34.1842477815345,percent inhibition,2.71560543924752,1.56785553136237,HTS confirmatory,,,,,
SR-01000010684,,Cc1sc2N=CN3C(=S)NN=C3c2c1c4ccc(F)cc4,1,29.7811680610252,percent inhibition,2.25149425405812,1.29990081365935,HTS confirmatory,,,,,
SR-01000010769,,S=C1NC2=C(S1)C3C(COc4ccccc34)CS2,1,47.6521315743709,percent inhibition,2.66635773705724,1.53942235724584,HTS confirmatory,,,,,
SR-01000010858,,COc1ccc(c(OC)c1)n2c(S)nnc2c3occc3,1,48.6402201081672,percent inhibition,3.13559201271533,1.81033489261004,HTS confirmatory,,,,,
SR-01000011381,,CC(=O)N1CCc2c(C1)sc(NC(=O)c3ccc4ncsc4c3)c2C#N,1,52.5038254259298,percent inhibition,1.23031766789063,0.710324236745408,HTS confirmatory,,,,,
SR-01000012431,,CCOC(=O)C1=CC(=C(O)NC1=O)C(=S)N,1,93.9263523121499,percent inhibition,1.05579519521802,0.609563640168237,HTS confirmatory,,,,,
SR-01000012602,,Nc1sc2CCCCc2c1C(=O)NC3CCS(=O)(=O)C3,1,30.0769159049564,percent inhibition,0.974482919597853,0.562617975950513,HTS confirmatory,,,,,
SR-01000012679,,O=S(=O)(C\N=C(/N=C=S)\c1ccccc1)c2ccccc2,1,69.7575505494241,percent inhibition,1.54708348127078,0.893209064370508,HTS confirmatory,,,,,
SR-01000014433,,OC1=C(Br)C(=O)Nc2ccccc12,1,49.0224362106927,percent inhibition,0.257384337897427,0.148600916770273,HTS confirmatory,,,,,
SR-01000014436,,CC(=O)OC1=C(Br)C(=O)Nc2ccccc12,1,45.7802908021362,percent inhibition,0.0702121759399518,0.0405370186793205,HTS confirmatory,,,,,
SR-01000014607,,COC(=O)C1=C(C(C2=C(NC(=O)S2)S1)c3ccc(OC)c(OC)c3)C(=O)OC,1,31.7628830639876,percent inhibition,1.58935755721385,0.917616013495982,HTS confirmatory,,,,,
SR-01000019047,,NNc1nc2c3CCCCc3ccc2s1,1,74.3130717621535,percent inhibition,1.63348079313335,0.943090575631623,HTS confirmatory,,,,,
SR-01000025648,MWAC-0000204,COc1cc2sc(C)[n+](CCCS(=O)(=O)O)c2c3sccc13,1,34.0514740267708,percent inhibition,1.36840445495016,0.790048680425758,HTS confirmatory,,,,,
SR-01000025725,,Cc1nc2ccc(cc2s1)P(=O)(O)O,1,62.8624990996205,percent inhibition,2.06331250996291,1.19125403304941,HTS confirmatory,,,,,
SR-01000027036,,Clc1ccc(CC(SC#N)C#N)cc1Cl,1,30.1378924294319,percent inhibition,1.99073767516572,1.14935293264286,HTS confirmatory,,,,,
